Date Time Siminstant[s] Pseudorange[m] FSPL CodeDelay[chips] DopplerShift[Hz]
2022-06-01 09:14:52.670 4492.680 1488339.29282 4.07318e+09 9.86751e+02 3.41742e+00
2022-06-01 09:14:52.680 4492.690 1488329.27799 4.07312e+09 9.86716e+02 3.41742e+00
2022-06-01 09:14:52.690 4492.700 1488319.26317 4.07307e+09 9.86682e+02 3.41742e+00
2022-06-01 09:14:52.700 4492.710 1488309.24836 4.07301e+09 9.86648e+02 3.41741e+00
2022-06-01 09:14:52.710 4492.720 1488299.23356 4.07296e+09 9.86614e+02 3.41741e+00
2022-06-01 09:14:52.720 4492.730 1488289.21877 4.07290e+09 9.86580e+02 3.41741e+00
2022-06-01 09:14:52.730 4492.740 1488279.20399 4.07285e+09 9.86545e+02 3.41740e+00
2022-06-01 09:14:52.740 4492.750 1488269.18922 4.07280e+09 9.86511e+02 3.41740e+00
2022-06-01 09:14:52.750 4492.760 1488259.17446 4.07274e+09 9.86477e+02 3.41740e+00
2022-06-01 09:14:52.760 4492.770 1488249.15971 4.07269e+09 9.86443e+02 3.41739e+00
2022-06-01 09:14:52.770 4492.780 1488239.14497 4.07263e+09 9.86409e+02 3.41739e+00
2022-06-01 09:14:52.780 4492.790 1488229.13024 4.07258e+09 9.86375e+02 3.41739e+00
2022-06-01 09:14:52.790 4492.800 1488219.11552 4.07252e+09 9.86340e+02 3.41738e+00
2022-06-01 09:14:52.800 4492.810 1488209.10081 4.07247e+09 9.86306e+02 3.41738e+00
2022-06-01 09:14:52.810 4492.820 1488199.08611 4.07241e+09 9.86272e+02 3.41738e+00
2022-06-01 09:14:52.820 4492.830 1488189.07142 4.07236e+09 9.86238e+02 3.41737e+00
2022-06-01 09:14:52.830 4492.840 1488179.05674 4.07230e+09 9.86204e+02 3.41737e+00
2022-06-01 09:14:52.840 4492.850 1488169.04207 4.07225e+09 9.86170e+02 3.41737e+00
2022-06-01 09:14:52.850 4492.860 1488159.02741 4.07219e+09 9.86135e+02 3.41736e+00
2022-06-01 09:14:52.860 4492.870 1488149.01276 4.07214e+09 9.86101e+02 3.41736e+00
2022-06-01 09:14:52.870 4492.880 1488138.99812 4.07208e+09 9.86067e+02 3.41736e+00
2022-06-01 09:14:52.880 4492.890 1488128.98349 4.07203e+09 9.86033e+02 3.41735e+00
2022-06-01 09:14:52.890 4492.900 1488118.96887 4.07197e+09 9.85999e+02 3.41735e+00
2022-06-01 09:14:52.900 4492.910 1488108.95426 4.07192e+09 9.85965e+02 3.41735e+00
2022-06-01 09:14:52.910 4492.920 1488098.93966 4.07186e+09 9.85930e+02 3.41734e+00
2022-06-01 09:14:52.920 4492.930 1488088.92507 4.07181e+09 9.85896e+02 3.41734e+00
2022-06-01 09:14:52.930 4492.940 1488078.91049 4.07175e+09 9.85862e+02 3.41734e+00
2022-06-01 09:14:52.940 4492.950 1488068.89593 4.07170e+09 9.85828e+02 3.41733e+00
2022-06-01 09:14:52.950 4492.960 1488058.88137 4.07164e+09 9.85794e+02 3.41733e+00
2022-06-01 09:14:52.960 4492.970 1488048.86682 4.07159e+09 9.85759e+02 3.41733e+00
2022-06-01 09:14:52.970 4492.980 1488038.85228 4.07153e+09 9.85725e+02 3.41732e+00
2022-06-01 09:14:52.980 4492.990 1488028.83775 4.07148e+09 9.85691e+02 3.41732e+00
2022-06-01 09:14:52.990 4493.000 1488018.82323 4.07143e+09 9.85657e+02 3.41731e+00
2022-06-01 09:14:53.000 4493.010 1488008.80872 4.07137e+09 9.85623e+02 3.41731e+00
2022-06-01 09:14:53.010 4493.020 1487998.79422 4.07132e+09 9.85589e+02 3.41731e+00
2022-06-01 09:14:53.020 4493.030 1487988.77974 4.07126e+09 9.85554e+02 3.41730e+00
2022-06-01 09:14:53.030 4493.040 1487978.76526 4.07121e+09 9.85520e+02 3.41730e+00
2022-06-01 09:14:53.040 4493.050 1487968.75079 4.07115e+09 9.85486e+02 3.41730e+00
2022-06-01 09:14:53.050 4493.060 1487958.73633 4.07110e+09 9.85452e+02 3.41729e+00
2022-06-01 09:14:53.060 4493.070 1487948.72188 4.07104e+09 9.85418e+02 3.41729e+00
2022-06-01 09:14:53.070 4493.080 1487938.70744 4.07099e+09 9.85384e+02 3.41729e+00
2022-06-01 09:14:53.080 4493.090 1487928.69302 4.07093e+09 9.85349e+02 3.41728e+00
2022-06-01 09:14:53.090 4493.100 1487918.67860 4.07088e+09 9.85315e+02 3.41728e+00
2022-06-01 09:14:53.100 4493.110 1487908.66419 4.07082e+09 9.85281e+02 3.41728e+00
2022-06-01 09:14:53.110 4493.120 1487898.64979 4.07077e+09 9.85247e+02 3.41727e+00
2022-06-01 09:14:53.120 4493.130 1487888.63540 4.07071e+09 9.85213e+02 3.41727e+00
2022-06-01 09:14:53.130 4493.140 1487878.62103 4.07066e+09 9.85179e+02 3.41727e+00
2022-06-01 09:14:53.140 4493.150 1487868.60666 4.07060e+09 9.85144e+02 3.41726e+00
2022-06-01 09:14:53.150 4493.160 1487858.59230 4.07055e+09 9.85110e+02 3.41726e+00
2022-06-01 09:14:53.160 4493.170 1487848.57795 4.07049e+09 9.85076e+02 3.41726e+00
2022-06-01 09:14:53.170 4493.180 1487838.56362 4.07044e+09 9.85042e+02 3.41725e+00
2022-06-01 09:14:53.180 4493.190 1487828.54929 4.07038e+09 9.85008e+02 3.41725e+00
2022-06-01 09:14:53.190 4493.200 1487818.53497 4.07033e+09 9.84973e+02 3.41725e+00
2022-06-01 09:14:53.200 4493.210 1487808.52067 4.07027e+09 9.84939e+02 3.41724e+00
2022-06-01 09:14:53.210 4493.220 1487798.50637 4.07022e+09 9.84905e+02 3.41724e+00
2022-06-01 09:14:53.220 4493.230 1487788.49208 4.07016e+09 9.84871e+02 3.41724e+00
2022-06-01 09:14:53.230 4493.240 1487778.47780 4.07011e+09 9.84837e+02 3.41723e+00
2022-06-01 09:14:53.240 4493.250 1487768.46354 4.07006e+09 9.84803e+02 3.41723e+00
2022-06-01 09:14:53.250 4493.260 1487758.44928 4.07000e+09 9.84768e+02 3.41723e+00
2022-06-01 09:14:53.260 4493.270 1487748.43503 4.06995e+09 9.84734e+02 3.41722e+00
2022-06-01 09:14:53.270 4493.280 1487738.42080 4.06989e+09 9.84700e+02 3.41722e+00
2022-06-01 09:14:53.280 4493.290 1487728.40657 4.06984e+09 9.84666e+02 3.41722e+00
2022-06-01 09:14:53.290 4493.300 1487718.39235 4.06978e+09 9.84632e+02 3.41721e+00
2022-06-01 09:14:53.300 4493.310 1487708.37815 4.06973e+09 9.84598e+02 3.41721e+00
2022-06-01 09:14:53.310 4493.320 1487698.36395 4.06967e+09 9.84563e+02 3.41720e+00
2022-06-01 09:14:53.320 4493.330 1487688.34977 4.06962e+09 9.84529e+02 3.41720e+00
2022-06-01 09:14:53.330 4493.340 1487678.33559 4.06956e+09 9.84495e+02 3.41720e+00
2022-06-01 09:14:53.340 4493.350 1487668.32142 4.06951e+09 9.84461e+02 3.41719e+00
2022-06-01 09:14:53.350 4493.360 1487658.30727 4.06945e+09 9.84427e+02 3.41719e+00
2022-06-01 09:14:53.360 4493.370 1487648.29312 4.06940e+09 9.84393e+02 3.41719e+00
2022-06-01 09:14:53.370 4493.380 1487638.27899 4.06934e+09 9.84358e+02 3.41718e+00
2022-06-01 09:14:53.380 4493.390 1487628.26486 4.06929e+09 9.84324e+02 3.41718e+00
2022-06-01 09:14:53.390 4493.400 1487618.25074 4.06923e+09 9.84290e+02 3.41718e+00
2022-06-01 09:14:53.400 4493.410 1487608.23664 4.06918e+09 9.84256e+02 3.41717e+00
2022-06-01 09:14:53.410 4493.420 1487598.22254 4.06912e+09 9.84222e+02 3.41717e+00
2022-06-01 09:14:53.420 4493.430 1487588.20846 4.06907e+09 9.84188e+02 3.41717e+00
2022-06-01 09:14:53.430 4493.440 1487578.19438 4.06901e+09 9.84153e+02 3.41716e+00
2022-06-01 09:14:53.440 4493.450 1487568.18032 4.06896e+09 9.84119e+02 3.41716e+00
2022-06-01 09:14:53.450 4493.460 1487558.16626 4.06890e+09 9.84085e+02 3.41716e+00
2022-06-01 09:14:53.460 4493.470 1487548.15222 4.06885e+09 9.84051e+02 3.41715e+00
2022-06-01 09:14:53.470 4493.480 1487538.13818 4.06879e+09 9.84017e+02 3.41715e+00
2022-06-01 09:14:53.480 4493.490 1487528.12416 4.06874e+09 9.83983e+02 3.41715e+00
2022-06-01 09:14:53.490 4493.500 1487518.11014 4.06869e+09 9.83948e+02 3.41714e+00
2022-06-01 09:14:53.500 4493.510 1487508.09614 4.06863e+09 9.83914e+02 3.41714e+00
2022-06-01 09:14:53.510 4493.520 1487498.08214 4.06858e+09 9.83880e+02 3.41714e+00
2022-06-01 09:14:53.520 4493.530 1487488.06816 4.06852e+09 9.83846e+02 3.41713e+00
2022-06-01 09:14:53.530 4493.540 1487478.05418 4.06847e+09 9.83812e+02 3.41713e+00
2022-06-01 09:14:53.540 4493.550 1487468.04022 4.06841e+09 9.83777e+02 3.41713e+00
2022-06-01 09:14:53.550 4493.560 1487458.02627 4.06836e+09 9.83743e+02 3.41712e+00
2022-06-01 09:14:53.560 4493.570 1487448.01232 4.06830e+09 9.83709e+02 3.41712e+00
2022-06-01 09:14:53.570 4493.580 1487437.99839 4.06825e+09 9.83675e+02 3.41712e+00
2022-06-01 09:14:53.580 4493.590 1487427.98446 4.06819e+09 9.83641e+02 3.41711e+00
2022-06-01 09:14:53.590 4493.600 1487417.97055 4.06814e+09 9.83607e+02 3.41711e+00
2022-06-01 09:14:53.600 4493.610 1487407.95665 4.06808e+09 9.83572e+02 3.41711e+00
2022-06-01 09:14:53.610 4493.620 1487397.94275 4.06803e+09 9.83538e+02 3.41710e+00
2022-06-01 09:14:53.620 4493.630 1487387.92887 4.06797e+09 9.83504e+02 3.41710e+00
2022-06-01 09:14:53.630 4493.640 1487377.91500 4.06792e+09 9.83470e+02 3.41709e+00
2022-06-01 09:14:53.640 4493.650 1487367.90113 4.06786e+09 9.83436e+02 3.41709e+00
2022-06-01 09:14:53.650 4493.660 1487357.88728 4.06781e+09 9.83402e+02 3.41709e+00
2022-06-01 09:14:53.660 4493.670 1487347.87344 4.06775e+09 9.83367e+02 3.41708e+00
2022-06-01 09:14:53.670 4493.680 1487337.85960 4.06770e+09 9.83333e+02 3.41708e+00
2022-06-01 09:14:53.680 4493.690 1487327.84578 4.06764e+09 9.83299e+02 3.41708e+00
2022-06-01 09:14:53.690 4493.700 1487317.83197 4.06759e+09 9.83265e+02 3.41707e+00
2022-06-01 09:14:53.700 4493.710 1487307.81817 4.06754e+09 9.83231e+02 3.41707e+00
2022-06-01 09:14:53.710 4493.720 1487297.80437 4.06748e+09 9.83197e+02 3.41707e+00
2022-06-01 09:14:53.720 4493.730 1487287.79059 4.06743e+09 9.83162e+02 3.41706e+00
2022-06-01 09:14:53.730 4493.740 1487277.77682 4.06737e+09 9.83128e+02 3.41706e+00
2022-06-01 09:14:53.740 4493.750 1487267.76306 4.06732e+09 9.83094e+02 3.41706e+00
2022-06-01 09:14:53.750 4493.760 1487257.74930 4.06726e+09 9.83060e+02 3.41705e+00
2022-06-01 09:14:53.760 4493.770 1487247.73556 4.06721e+09 9.83026e+02 3.41705e+00
2022-06-01 09:14:53.770 4493.780 1487237.72183 4.06715e+09 9.82992e+02 3.41705e+00
2022-06-01 09:14:53.780 4493.790 1487227.70811 4.06710e+09 9.82957e+02 3.41704e+00
2022-06-01 09:14:53.790 4493.800 1487217.69440 4.06704e+09 9.82923e+02 3.41704e+00
2022-06-01 09:14:53.800 4493.810 1487207.68069 4.06699e+09 9.82889e+02 3.41704e+00
2022-06-01 09:14:53.810 4493.820 1487197.66700 4.06693e+09 9.82855e+02 3.41703e+00
2022-06-01 09:14:53.820 4493.830 1487187.65332 4.06688e+09 9.82821e+02 3.41703e+00
2022-06-01 09:14:53.830 4493.840 1487177.63965 4.06682e+09 9.82787e+02 3.41703e+00
2022-06-01 09:14:53.840 4493.850 1487167.62599 4.06677e+09 9.82752e+02 3.41702e+00
2022-06-01 09:14:53.850 4493.860 1487157.61234 4.06671e+09 9.82718e+02 3.41702e+00
2022-06-01 09:14:53.860 4493.870 1487147.59870 4.06666e+09 9.82684e+02 3.41702e+00
2022-06-01 09:14:53.870 4493.880 1487137.58507 4.06660e+09 9.82650e+02 3.41701e+00
2022-06-01 09:14:53.880 4493.890 1487127.57144 4.06655e+09 9.82616e+02 3.41701e+00
2022-06-01 09:14:53.890 4493.900 1487117.55783 4.06649e+09 9.82582e+02 3.41701e+00
2022-06-01 09:14:53.900 4493.910 1487107.54423 4.06644e+09 9.82547e+02 3.41700e+00
2022-06-01 09:14:53.910 4493.920 1487097.53064 4.06638e+09 9.82513e+02 3.41700e+00
2022-06-01 09:14:53.920 4493.930 1487087.51706 4.06633e+09 9.82479e+02 3.41699e+00
2022-06-01 09:14:53.930 4493.940 1487077.50349 4.06628e+09 9.82445e+02 3.41699e+00
2022-06-01 09:14:53.940 4493.950 1487067.48993 4.06622e+09 9.82411e+02 3.41699e+00
2022-06-01 09:14:53.950 4493.960 1487057.47638 4.06617e+09 9.82376e+02 3.41698e+00
2022-06-01 09:14:53.960 4493.970 1487047.46284 4.06611e+09 9.82342e+02 3.41698e+00
2022-06-01 09:14:53.970 4493.980 1487037.44931 4.06606e+09 9.82308e+02 3.41698e+00
2022-06-01 09:14:53.980 4493.990 1487027.43579 4.06600e+09 9.82274e+02 3.41697e+00
2022-06-01 09:14:53.990 4494.000 1487017.42228 4.06595e+09 9.82240e+02 3.41697e+00
2022-06-01 09:14:54.000 4494.010 1487007.40878 4.06589e+09 9.82206e+02 3.41697e+00
2022-06-01 09:14:54.010 4494.020 1486997.39529 4.06584e+09 9.82171e+02 3.41696e+00
2022-06-01 09:14:54.020 4494.030 1486987.38182 4.06578e+09 9.82137e+02 3.41696e+00
2022-06-01 09:14:54.030 4494.040 1486977.36835 4.06573e+09 9.82103e+02 3.41696e+00
2022-06-01 09:14:54.040 4494.050 1486967.35489 4.06567e+09 9.82069e+02 3.41695e+00
2022-06-01 09:14:54.050 4494.060 1486957.34144 4.06562e+09 9.82035e+02 3.41695e+00
2022-06-01 09:14:54.060 4494.070 1486947.32800 4.06556e+09 9.82001e+02 3.41695e+00
2022-06-01 09:14:54.070 4494.080 1486937.31457 4.06551e+09 9.81966e+02 3.41694e+00
2022-06-01 09:14:54.080 4494.090 1486927.30115 4.06545e+09 9.81932e+02 3.41694e+00
2022-06-01 09:14:54.090 4494.100 1486917.28775 4.06540e+09 9.81898e+02 3.41694e+00
2022-06-01 09:14:54.100 4494.110 1486907.27435 4.06534e+09 9.81864e+02 3.41693e+00
2022-06-01 09:14:54.110 4494.120 1486897.26096 4.06529e+09 9.81830e+02 3.41693e+00
2022-06-01 09:14:54.120 4494.130 1486887.24758 4.06524e+09 9.81796e+02 3.41693e+00
2022-06-01 09:14:54.130 4494.140 1486877.23421 4.06518e+09 9.81761e+02 3.41692e+00
2022-06-01 09:14:54.140 4494.150 1486867.22086 4.06513e+09 9.81727e+02 3.41692e+00
2022-06-01 09:14:54.150 4494.160 1486857.20751 4.06507e+09 9.81693e+02 3.41692e+00
2022-06-01 09:14:54.160 4494.170 1486847.19417 4.06502e+09 9.81659e+02 3.41691e+00
2022-06-01 09:14:54.170 4494.180 1486837.18084 4.06496e+09 9.81625e+02 3.41691e+00
2022-06-01 09:14:54.180 4494.190 1486827.16753 4.06491e+09 9.81591e+02 3.41690e+00
2022-06-01 09:14:54.190 4494.200 1486817.15422 4.06485e+09 9.81556e+02 3.41690e+00
2022-06-01 09:14:54.200 4494.210 1486807.14092 4.06480e+09 9.81522e+02 3.41690e+00
2022-06-01 09:14:54.210 4494.220 1486797.12764 4.06474e+09 9.81488e+02 3.41689e+00
2022-06-01 09:14:54.220 4494.230 1486787.11436 4.06469e+09 9.81454e+02 3.41689e+00
2022-06-01 09:14:54.230 4494.240 1486777.10109 4.06463e+09 9.81420e+02 3.41689e+00
2022-06-01 09:14:54.240 4494.250 1486767.08784 4.06458e+09 9.81386e+02 3.41688e+00
2022-06-01 09:14:54.250 4494.260 1486757.07459 4.06452e+09 9.81351e+02 3.41688e+00
2022-06-01 09:14:54.260 4494.270 1486747.06135 4.06447e+09 9.81317e+02 3.41688e+00
2022-06-01 09:14:54.270 4494.280 1486737.04813 4.06441e+09 9.81283e+02 3.41687e+00
2022-06-01 09:14:54.280 4494.290 1486727.03491 4.06436e+09 9.81249e+02 3.41687e+00
2022-06-01 09:14:54.290 4494.300 1486717.02171 4.06430e+09 9.81215e+02 3.41687e+00
2022-06-01 09:14:54.300 4494.310 1486707.00851 4.06425e+09 9.81181e+02 3.41686e+00
2022-06-01 09:14:54.310 4494.320 1486696.99533 4.06419e+09 9.81146e+02 3.41686e+00
2022-06-01 09:14:54.320 4494.330 1486686.98215 4.06414e+09 9.81112e+02 3.41686e+00
2022-06-01 09:14:54.330 4494.340 1486676.96899 4.06409e+09 9.81078e+02 3.41685e+00
2022-06-01 09:14:54.340 4494.350 1486666.95583 4.06403e+09 9.81044e+02 3.41685e+00
2022-06-01 09:14:54.350 4494.360 1486656.94269 4.06398e+09 9.81010e+02 3.41685e+00
2022-06-01 09:14:54.360 4494.370 1486646.92955 4.06392e+09 9.80976e+02 3.41684e+00
2022-06-01 09:14:54.370 4494.380 1486636.91643 4.06387e+09 9.80941e+02 3.41684e+00
2022-06-01 09:14:54.380 4494.390 1486626.90331 4.06381e+09 9.80907e+02 3.41684e+00
2022-06-01 09:14:54.390 4494.400 1486616.89021 4.06376e+09 9.80873e+02 3.41683e+00
2022-06-01 09:14:54.400 4494.410 1486606.87711 4.06370e+09 9.80839e+02 3.41683e+00
2022-06-01 09:14:54.410 4494.420 1486596.86403 4.06365e+09 9.80805e+02 3.41683e+00
2022-06-01 09:14:54.420 4494.430 1486586.85096 4.06359e+09 9.80771e+02 3.41682e+00
2022-06-01 09:14:54.430 4494.440 1486576.83789 4.06354e+09 9.80736e+02 3.41682e+00
2022-06-01 09:14:54.440 4494.450 1486566.82484 4.06348e+09 9.80702e+02 3.41682e+00
2022-06-01 09:14:54.450 4494.460 1486556.81179 4.06343e+09 9.80668e+02 3.41681e+00
2022-06-01 09:14:54.460 4494.470 1486546.79876 4.06337e+09 9.80634e+02 3.41681e+00
2022-06-01 09:14:54.470 4494.480 1486536.78574 4.06332e+09 9.80600e+02 3.41680e+00
2022-06-01 09:14:54.480 4494.490 1486526.77273 4.06326e+09 9.80566e+02 3.41680e+00
2022-06-01 09:14:54.490 4494.500 1486516.75972 4.06321e+09 9.80531e+02 3.41680e+00
2022-06-01 09:14:54.500 4494.510 1486506.74673 4.06315e+09 9.80497e+02 3.41679e+00
2022-06-01 09:14:54.510 4494.520 1486496.73375 4.06310e+09 9.80463e+02 3.41679e+00
2022-06-01 09:14:54.520 4494.530 1486486.72077 4.06305e+09 9.80429e+02 3.41679e+00
2022-06-01 09:14:54.530 4494.540 1486476.70781 4.06299e+09 9.80395e+02 3.41678e+00
2022-06-01 09:14:54.540 4494.550 1486466.69486 4.06294e+09 9.80361e+02 3.41678e+00
2022-06-01 09:14:54.550 4494.560 1486456.68192 4.06288e+09 9.80326e+02 3.41678e+00
2022-06-01 09:14:54.560 4494.570 1486446.66899 4.06283e+09 9.80292e+02 3.41677e+00
2022-06-01 09:14:54.570 4494.580 1486436.65606 4.06277e+09 9.80258e+02 3.41677e+00
2022-06-01 09:14:54.580 4494.590 1486426.64315 4.06272e+09 9.80224e+02 3.41677e+00
2022-06-01 09:14:54.590 4494.600 1486416.63025 4.06266e+09 9.80190e+02 3.41676e+00
2022-06-01 09:14:54.600 4494.610 1486406.61736 4.06261e+09 9.80156e+02 3.41676e+00
2022-06-01 09:14:54.610 4494.620 1486396.60448 4.06255e+09 9.80121e+02 3.41676e+00
2022-06-01 09:14:54.620 4494.630 1486386.59161 4.06250e+09 9.80087e+02 3.41675e+00
2022-06-01 09:14:54.630 4494.640 1486376.57875 4.06244e+09 9.80053e+02 3.41675e+00
2022-06-01 09:14:54.640 4494.650 1486366.56590 4.06239e+09 9.80019e+02 3.41675e+00
2022-06-01 09:14:54.650 4494.660 1486356.55306 4.06233e+09 9.79985e+02 3.41674e+00
2022-06-01 09:14:54.660 4494.670 1486346.54023 4.06228e+09 9.79951e+02 3.41674e+00
2022-06-01 09:14:54.670 4494.680 1486336.52741 4.06222e+09 9.79916e+02 3.41674e+00
2022-06-01 09:14:54.680 4494.690 1486326.51460 4.06217e+09 9.79882e+02 3.41673e+00
2022-06-01 09:14:54.690 4494.700 1486316.50180 4.06211e+09 9.79848e+02 3.41673e+00
2022-06-01 09:14:54.700 4494.710 1486306.48901 4.06206e+09 9.79814e+02 3.41672e+00
2022-06-01 09:14:54.710 4494.720 1486296.47623 4.06201e+09 9.79780e+02 3.41672e+00
2022-06-01 09:14:54.720 4494.730 1486286.46346 4.06195e+09 9.79746e+02 3.41672e+00
2022-06-01 09:14:54.730 4494.740 1486276.45070 4.06190e+09 9.79711e+02 3.41671e+00
2022-06-01 09:14:54.740 4494.750 1486266.43795 4.06184e+09 9.79677e+02 3.41671e+00
2022-06-01 09:14:54.750 4494.760 1486256.42521 4.06179e+09 9.79643e+02 3.41671e+00
2022-06-01 09:14:54.760 4494.770 1486246.41248 4.06173e+09 9.79609e+02 3.41670e+00
2022-06-01 09:14:54.770 4494.780 1486236.39976 4.06168e+09 9.79575e+02 3.41670e+00
2022-06-01 09:14:54.780 4494.790 1486226.38705 4.06162e+09 9.79541e+02 3.41670e+00
2022-06-01 09:14:54.790 4494.800 1486216.37436 4.06157e+09 9.79506e+02 3.41669e+00
2022-06-01 09:14:54.800 4494.810 1486206.36167 4.06151e+09 9.79472e+02 3.41669e+00
2022-06-01 09:14:54.810 4494.820 1486196.34899 4.06146e+09 9.79438e+02 3.41669e+00
2022-06-01 09:14:54.820 4494.830 1486186.33632 4.06140e+09 9.79404e+02 3.41668e+00
2022-06-01 09:14:54.830 4494.840 1486176.32367 4.06135e+09 9.79370e+02 3.41668e+00
2022-06-01 09:14:54.840 4494.850 1486166.31102 4.06129e+09 9.79336e+02 3.41668e+00
2022-06-01 09:14:54.850 4494.860 1486156.29838 4.06124e+09 9.79301e+02 3.41667e+00
2022-06-01 09:14:54.860 4494.870 1486146.28575 4.06118e+09 9.79267e+02 3.41667e+00
2022-06-01 09:14:54.870 4494.880 1486136.27314 4.06113e+09 9.79233e+02 3.41667e+00
2022-06-01 09:14:54.880 4494.890 1486126.26053 4.06107e+09 9.79199e+02 3.41666e+00
2022-06-01 09:14:54.890 4494.900 1486116.24793 4.06102e+09 9.79165e+02 3.41666e+00
2022-06-01 09:14:54.900 4494.910 1486106.23535 4.06097e+09 9.79131e+02 3.41666e+00
2022-06-01 09:14:54.910 4494.920 1486096.22277 4.06091e+09 9.79096e+02 3.41665e+00
2022-06-01 09:14:54.920 4494.930 1486086.21020 4.06086e+09 9.79062e+02 3.41665e+00
2022-06-01 09:14:54.930 4494.940 1486076.19765 4.06080e+09 9.79028e+02 3.41665e+00
2022-06-01 09:14:54.940 4494.950 1486066.18510 4.06075e+09 9.78994e+02 3.41664e+00
2022-06-01 09:14:54.950 4494.960 1486056.17257 4.06069e+09 9.78960e+02 3.41664e+00
2022-06-01 09:14:54.960 4494.970 1486046.16004 4.06064e+09 9.78926e+02 3.41663e+00
2022-06-01 09:14:54.970 4494.980 1486036.14753 4.06058e+09 9.78891e+02 3.41663e+00
2022-06-01 09:14:54.980 4494.990 1486026.13502 4.06053e+09 9.78857e+02 3.41663e+00
2022-06-01 09:14:54.990 4495.000 1486016.12253 4.06047e+09 9.78823e+02 3.41662e+00
2022-06-01 09:14:55.000 4495.010 1486006.11004 4.06042e+09 9.78789e+02 3.41662e+00
2022-06-01 09:14:55.010 4495.020 1485996.09757 4.06036e+09 9.78755e+02 3.41662e+00
2022-06-01 09:14:55.020 4495.030 1485986.08510 4.06031e+09 9.78721e+02 3.41661e+00
2022-06-01 09:14:55.030 4495.040 1485976.07265 4.06025e+09 9.78686e+02 3.41661e+00
2022-06-01 09:14:55.040 4495.050 1485966.06021 4.06020e+09 9.78652e+02 3.41661e+00
2022-06-01 09:14:55.050 4495.060 1485956.04777 4.06014e+09 9.78618e+02 3.41660e+00
2022-06-01 09:14:55.060 4495.070 1485946.03535 4.06009e+09 9.78584e+02 3.41660e+00
2022-06-01 09:14:55.070 4495.080 1485936.02293 4.06004e+09 9.78550e+02 3.41660e+00
2022-06-01 09:14:55.080 4495.090 1485926.01053 4.05998e+09 9.78516e+02 3.41659e+00
2022-06-01 09:14:55.090 4495.100 1485915.99814 4.05993e+09 9.78481e+02 3.41659e+00
2022-06-01 09:14:55.100 4495.110 1485905.98575 4.05987e+09 9.78447e+02 3.41659e+00
2022-06-01 09:14:55.110 4495.120 1485895.97338 4.05982e+09 9.78413e+02 3.41658e+00
2022-06-01 09:14:55.120 4495.130 1485885.96102 4.05976e+09 9.78379e+02 3.41658e+00
2022-06-01 09:14:55.130 4495.140 1485875.94867 4.05971e+09 9.78345e+02 3.41658e+00
2022-06-01 09:14:55.140 4495.150 1485865.93633 4.05965e+09 9.78311e+02 3.41657e+00
2022-06-01 09:14:55.150 4495.160 1485855.92399 4.05960e+09 9.78276e+02 3.41657e+00
2022-06-01 09:14:55.160 4495.170 1485845.91167 4.05954e+09 9.78242e+02 3.41657e+00
2022-06-01 09:14:55.170 4495.180 1485835.89936 4.05949e+09 9.78208e+02 3.41656e+00
2022-06-01 09:14:55.180 4495.190 1485825.88706 4.05943e+09 9.78174e+02 3.41656e+00
2022-06-01 09:14:55.190 4495.200 1485815.87477 4.05938e+09 9.78140e+02 3.41655e+00
2022-06-01 09:14:55.200 4495.210 1485805.86249 4.05932e+09 9.78106e+02 3.41655e+00
2022-06-01 09:14:55.210 4495.220 1485795.85021 4.05927e+09 9.78071e+02 3.41655e+00
2022-06-01 09:14:55.220 4495.230 1485785.83795 4.05921e+09 9.78037e+02 3.41654e+00
2022-06-01 09:14:55.230 4495.240 1485775.82570 4.05916e+09 9.78003e+02 3.41654e+00
2022-06-01 09:14:55.240 4495.250 1485765.81346 4.05911e+09 9.77969e+02 3.41654e+00
2022-06-01 09:14:55.250 4495.260 1485755.80123 4.05905e+09 9.77935e+02 3.41653e+00
2022-06-01 09:14:55.260 4495.270 1485745.78901 4.05900e+09 9.77901e+02 3.41653e+00
2022-06-01 09:14:55.270 4495.280 1485735.77680 4.05894e+09 9.77866e+02 3.41653e+00
2022-06-01 09:14:55.280 4495.290 1485725.76460 4.05889e+09 9.77832e+02 3.41652e+00
2022-06-01 09:14:55.290 4495.300 1485715.75241 4.05883e+09 9.77798e+02 3.41652e+00
2022-06-01 09:14:55.300 4495.310 1485705.74023 4.05878e+09 9.77764e+02 3.41652e+00
2022-06-01 09:14:55.310 4495.320 1485695.72807 4.05872e+09 9.77730e+02 3.41651e+00
2022-06-01 09:14:55.320 4495.330 1485685.71591 4.05867e+09 9.77696e+02 3.41651e+00
2022-06-01 09:14:55.330 4495.340 1485675.70376 4.05861e+09 9.77661e+02 3.41651e+00
2022-06-01 09:14:55.340 4495.350 1485665.69162 4.05856e+09 9.77627e+02 3.41650e+00
2022-06-01 09:14:55.350 4495.360 1485655.67949 4.05850e+09 9.77593e+02 3.41650e+00
2022-06-01 09:14:55.360 4495.370 1485645.66737 4.05845e+09 9.77559e+02 3.41650e+00
